#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
7110,1.08E-07,,,,,7110,0.30938,,,,,7110,0.00036311,,,,,
7120,1.07E-07,,,,,7120,0.30808,,,,,7120,0.0003554,,,,,
7130,1.07E-07,,,,,7130,0.30678,,,,,7130,0.00034765,,,,,
7140,1.07E-07,,,,,7140,0.3055,,,,,7140,0.00034033,,,,,
7150,1.07E-07,,,,,7150,0.30421,,,,,7150,0.00033367,,,,,
7160,1.08E-07,,,,,7160,0.30293,,,,,7160,0.00032741,,,,,
7170,1.08E-07,,,,,7170,0.30166,,,,,7170,0.00032133,,,,,
7180,1.09E-07,,,,,7180,0.30039,,,,,7180,0.00031598,,,,,
7190,1.10E-07,,,,,7190,0.29913,,,,,7190,0.00031072,,,,,
7200,1.10E-07,,,,,7200,0.29786,,,,,7200,0.00030571,,,,,
7210,1.11E-07,,,,,7210,0.29658,,,,,7210,0.00030087,,,,,
7220,1.12E-07,,,,,7220,0.29535,,,,,7220,0.00029611,,,,,
7230,1.13E-07,,,,,7230,0.29417,,,,,7230,0.00029143,,,,,
7240,1.14E-07,,,,,7240,0.293,,,,,7240,0.00028693,,,,,
7250,1.15E-07,,,,,7250,0.29183,,,,,7250,0.00028272,,,,,
7260,1.15E-07,,,,,7260,0.29067,,,,,7260,0.00027874,,,,,
7270,1.16E-07,,,,,7270,0.28954,,,,,7270,0.00027487,,,,,
7280,1.17E-07,,,,,7280,0.28855,,,,,7280,0.00027106,,,,,
7290,1.17E-07,,,,,7290,0.28755,,,,,7290,0.00026722,,,,,
7300,1.18E-07,,,,,7300,0.28653,,,,,7300,0.00026338,,,,,
7310,1.18E-07,,,,,7310,0.2855,,,,,7310,0.00025975,,,,,
7320,1.19E-07,,,,,7320,0.28445,,,,,7320,0.00025632,,,,,
7330,1.19E-07,,,,,7330,0.28338,,,,,7330,0.00025301,,,,,
7340,1.19E-07,,,,,7340,0.28231,,,,,7340,0.00024977,,,,,
7350,1.19E-07,,,,,7350,0.28121,,,,,7350,0.00024668,,,,,
7360,1.19E-07,,,,,7360,0.28011,,,,,7360,0.00024382,,,,,
7370,1.19E-07,,,,,7370,0.279,,,,,7370,0.00024118,,,,,
7380,1.19E-07,,,,,7380,0.27788,,,,,7380,0.00023873,,,,,
7390,1.19E-07,,,,,7390,0.27675,,,,,7390,0.0002364,,,,,
7400,1.19E-07,,,,,7400,0.27562,,,,,7400,0.00023423,,,,,
7410,1.18E-07,,,,,7410,0.27448,,,,,7410,0.00023218,,,,,
7420,1.18E-07,,,,,7420,0.27334,,,,,7420,0.00023026,,,,,
7430,1.17E-07,,,,,7430,0.27219,,,,,7430,0.00022843,,,,,
7440,1.17E-07,,,,,7440,0.27104,,,,,7440,0.00022668,,,,,
7450,1.16E-07,,,,,7450,0.26989,,,,,7450,0.00022495,,,,,
7460,1.15E-07,,,,,7460,0.26874,,,,,7460,0.00022318,,,,,
7470,1.14E-07,,,,,7470,0.26758,,,,,7470,0.00022141,,,,,
7480,1.13E-07,,,,,7480,0.26643,,,,,7480,0.00021965,,,,,
7490,1.12E-07,,,,,7490,0.26527,,,,,7490,0.0002179,,,,,
7500,1.11E-07,,,,,7500,0.26412,,,,,7500,0.0002162,,,,,
7510,1.09E-07,,,,,7510,0.26297,,,,,7510,0.00021454,,,,,
7520,1.08E-07,,,,,7520,0.26182,,,,,7520,0.00021292,,,,,
7530,1.06E-07,,,,,7530,0.26072,,,,,7530,0.00021139,,,,,
7540,1.05E-07,,,,,7540,0.25961,,,,,7540,0.00020997,,,,,
7550,1.03E-07,,,,,7550,0.25851,,,,,7550,0.00020863,,,,,
7560,1.01E-07,,,,,7560,0.25741,,,,,7560,0.00020735,,,,,
7570,9.92E-08,,,,,7570,0.25632,,,,,7570,0.00020607,,,,,
7580,9.72E-08,,,,,7580,0.25522,,,,,7580,0.0002047,,,,,
7590,9.52E-08,,,,,7590,0.25413,,,,,7590,0.00020325,,,,,
7600,9.30E-08,,,,,7600,0.25304,,,,,7600,0.00020178,,,,,
7610,9.08E-08,,,,,7610,0.25196,,,,,7610,0.0002003,,,,,
7620,8.85E-08,,,,,7620,0.25087,,,,,7620,0.00019882,,,,,
7630,8.62E-08,,,,,7630,0.24979,,,,,7630,0.00019741,,,,,
7640,8.38E-08,,,,,7640,0.24872,,,,,7640,0.00019609,,,,,
7650,8.14E-08,,,,,7650,0.24764,,,,,7650,0.00019476,,,,,
7660,7.89E-08,,,,,7660,0.24657,,,,,7660,0.00019337,,,,,
7670,7.64E-08,,,,,7670,0.2455,,,,,7670,0.00019197,,,,,
7680,7.39E-08,,,,,7680,0.24444,,,,,7680,0.00019056,,,,,
7690,7.13E-08,,,,,7690,0.24338,,,,,7690,0.00018916,,,,,
7700,6.88E-08,,,,,7700,0.24232,,,,,7700,0.00018776,,,,,
7710,6.62E-08,,,,,7710,0.24126,,,,,7710,0.00018641,,,,,
7720,6.37E-08,,,,,7720,0.24021,,,,,7720,0.00018504,,,,,
7730,6.12E-08,,,,,7730,0.23917,,,,,7730,0.00018362,,,,,
7740,5.87E-08,,,,,7740,0.23813,,,,,7740,0.00018214,,,,,
7750,5.62E-08,,,,,7750,0.2371,,,,,7750,0.00018068,,,,,
7760,5.38E-08,,,,,7760,0.23607,,,,,7760,0.00017926,,,,,
7770,5.14E-08,,,,,7770,0.23505,,,,,7770,0.00017785,,,,,
7780,4.91E-08,,,,,7780,0.23405,,,,,7780,0.00017648,,,,,
7790,4.68E-08,,,,,7790,0.23305,,,,,7790,0.00017506,,,,,
7800,4.46E-08,,,,,7800,0.23205,,,,,7800,0.00017364,,,,,
7810,4.25E-08,,,,,7810,0.23106,,,,,7810,0.00017212,,,,,
7820,4.04E-08,,,,,7820,0.23007,,,,,7820,0.00017057,,,,,
7830,3.85E-08,,,,,7830,0.22908,,,,,7830,0.00016913,,,,,
7840,3.66E-08,,,,,7840,0.2281,,,,,7840,0.00016771,,,,,
7850,3.48E-08,,,,,7850,0.22712,,,,,7850,0.00016618,,,,,
7860,3.31E-08,,,,,7860,0.22614,,,,,7860,0.0001646,,,,,
7870,3.14E-08,,,,,7870,0.22517,,,,,7870,0.0001631,,,,,
7880,2.99E-08,,,,,7880,0.22431,,,,,7880,0.00016167,,,,,
7890,2.84E-08,,,,,7890,0.22346,,,,,7890,0.00016018,,,,,
7900,2.71E-08,,,,,7900,0.22261,,,,,7900,0.00015866,,,,,
7910,2.58E-08,,,,,7910,0.22175,,,,,7910,0.0001572,,,,,
7920,2.46E-08,,,,,7920,0.22087,,,,,7920,0.00015583,,,,,
7930,2.35E-08,,,,,7930,0.21999,,,,,7930,0.0001545,,,,,
7940,2.24E-08,,,,,7940,0.21909,,,,,7940,0.00015319,,,,,
7950,2.14E-08,,,,,7950,0.21819,,,,,7950,0.00015192,,,,,
7960,2.05E-08,,,,,7960,0.2173,,,,,7960,0.00015068,,,,,
7970,1.96E-08,,,,,7970,0.2164,,,,,7970,0.00014941,,,,,
7980,1.87E-08,,,,,7980,0.2155,,,,,7980,0.00014813,,,,,
7990,1.80E-08,,,,,7990,0.21459,,,,,7990,0.0001469,,,,,
8000,1.72E-08,,,,,8000,0.21368,,,,,8000,0.00014573,,,,,
8010,1.65E-08,,,,,8010,0.21277,,,,,8010,0.00014456,,,,,
8020,1.58E-08,,,,,8020,0.21185,,,,,8020,0.00014343,,,,,
8030,1.52E-08,,,,,8030,0.21094,,,,,8030,0.00014239,,,,,
8040,1.46E-08,,,,,8040,0.21002,,,,,8040,0.00014136,,,,,
8050,1.40E-08,,,,,8050,0.20911,,,,,8050,0.00014031,,,,,
8060,1.34E-08,,,,,8060,0.20819,,,,,8060,0.00013938,,,,,
8070,1.28E-08,,,,,8070,0.20728,,,,,8070,0.00013854,,,,,
8080,1.23E-08,,,,,8080,0.20637,,,,,8080,0.00013762,,,,,
8090,1.18E-08,,,,,8090,0.20546,,,,,8090,0.00013668,,,,,
8100,1.13E-08,,,,,8100,0.20455,,,,,8100,0.00013589,,,,,
8110,1.08E-08,,,,,8110,0.20365,,,,,8110,0.00013518,,,,,
8120,1.04E-08,,,,,8120,0.20275,,,,,8120,0.00013443,,,,,
8130,9.99E-09,,,,,8130,0.20186,,,,,8130,0.00013366,,,,,
,,,,,,8140,0.20096,,,,,8140,0.00013294,,,,,
,,,,,,8150,0.20008,,,,,8150,0.00013224,,,,,
,,,,,,8160,0.1992,,,,,8160,0.00013153,,,,,
,,,,,,8170,0.19832,,,,,8170,0.00013084,,,,,
,,,,,,8180,0.19745,,,,,8180,0.00013023,,,,,
,,,,,,8190,0.19659,,,,,8190,0.00012965,,,,,
,,,,,,8200,0.19574,,,,,8200,0.00012909,,,,,
,,,,,,8210,0.19489,,,,,8210,0.00012854,,,,,
,,,,,,8220,0.19404,,,,,8220,0.00012803,,,,,
,,,,,,8230,0.19319,,,,,8230,0.00012755,,,,,
,,,,,,8240,0.19235,,,,,8240,0.0001271,,,,,
,,,,,,8250,0.19151,,,,,8250,0.00012668,,,,,
,,,,,,8260,0.19068,,,,,8260,0.00012629,,,,,
,,,,,,8270,0.18986,,,,,8270,0.00012593,,,,,
,,,,,,8280,0.18904,,,,,8280,0.00012561,,,,,
,,,,,,8290,0.18823,,,,,8290,0.00012531,,,,,
,,,,,,8300,0.18743,,,,,8300,0.00012501,,,,,
,,,,,,8310,0.18663,,,,,8310,0.00012474,,,,,
,,,,,,8320,0.18583,,,,,8320,0.00012452,,,,,
,,,,,,8330,0.18505,,,,,8330,0.0001243,,,,,
,,,,,,8340,0.18427,,,,,8340,0.00012406,,,,,
,,,,,,8350,0.18349,,,,,8350,0.00012382,,,,,
,,,,,,8360,0.18272,,,,,8360,0.00012358,,,,,
,,,,,,8370,0.18196,,,,,8370,0.00012331,,,,,
,,,,,,8380,0.18121,,,,,8380,0.00012304,,,,,
,,,,,,8390,0.18046,,,,,8390,0.00012278,,,,,
,,,,,,8400,0.17971,,,,,8400,0.00012255,,,,,
,,,,,,8410,0.17897,,,,,8410,0.00012234,,,,,
,,,,,,8420,0.17824,,,,,8420,0.00012213,,,,,
,,,,,,8430,0.17752,,,,,8430,0.00012191,,,,,
,,,,,,8440,0.1768,,,,,8440,0.00012169,,,,,
,,,,,,8450,0.17608,,,,,8450,0.00012146,,,,,
,,,,,,8460,0.17537,,,,,8460,0.0001212,,,,,
,,,,,,8470,0.17467,,,,,8470,0.00012091,,,,,
,,,,,,8480,0.17398,,,,,8480,0.0001206,,,,,
,,,,,,8490,0.17329,,,,,8490,0.00012027,,,,,
,,,,,,8500,0.1726,,,,,8500,0.00011993,,,,,
,,,,,,8510,0.17193,,,,,8510,0.00011959,,,,,
,,,,,,8520,0.17129,,,,,8520,0.00011926,,,,,
,,,,,,8530,0.17072,,,,,8530,0.00011892,,,,,
,,,,,,8540,0.17015,,,,,8540,0.00011858,,,,,
,,,,,,8550,0.16957,,,,,8550,0.00011823,,,,,
,,,,,,8560,0.169,,,,,8560,0.00011788,,,,,
,,,,,,8570,0.16842,,,,,8570,0.00011751,,,,,
,,,,,,8580,0.16784,,,,,8580,0.00011711,,,,,
,,,,,,8590,0.16726,,,,,8590,0.00011682,,,,,
,,,,,,8600,0.16668,,,,,8600,0.00011659,,,,,
,,,,,,8610,0.1661,,,,,8610,0.00011634,,,,,
,,,,,,8620,0.16551,,,,,8620,0.00011608,,,,,
,,,,,,8630,0.16493,,,,,8630,0.00011582,,,,,
,,,,,,8640,0.16435,,,,,8640,0.00011553,,,,,
,,,,,,8650,0.16377,,,,,8650,0.00011521,,,,,
,,,,,,8660,0.16319,,,,,8660,0.00011486,,,,,
,,,,,,8670,0.16261,,,,,8670,0.00011449,,,,,
,,,,,,8680,0.16204,,,,,8680,0.00011407,,,,,
,,,,,,8690,0.16146,,,,,8690,0.00011361,,,,,
,,,,,,8700,0.16089,,,,,8700,0.00011312,,,,,
,,,,,,8710,0.16032,,,,,8710,0.00011263,,,,,
,,,,,,8720,0.15976,,,,,8720,0.00011211,,,,,
,,,,,,8730,0.15919,,,,,8730,0.00011159,,,,,
,,,,,,8740,0.15863,,,,,8740,0.00011105,,,,,
,,,,,,8750,0.15808,,,,,8750,0.00011051,,,,,
,,,,,,8760,0.15753,,,,,8760,0.00010996,,,,,
,,,,,,8770,0.15698,,,,,8770,0.00010942,,,,,
,,,,,,8780,0.15644,,,,,8780,0.00010888,,,,,
,,,,,,8790,0.15591,,,,,8790,0.00010833,,,,,
,,,,,,8800,0.15538,,,,,8800,0.00010777,,,,,
,,,,,,8810,0.15485,,,,,8810,0.0001072,,,,,
,,,,,,8820,0.15433,,,,,8820,0.00010664,,,,,
,,,,,,8830,0.15382,,,,,8830,0.00010607,,,,,
,,,,,,8840,0.15331,,,,,8840,0.0001055,,,,,
,,,,,,8850,0.1528,,,,,8850,0.00010493,,,,,
,,,,,,8860,0.15231,,,,,8860,0.00010436,,,,,
,,,,,,8870,0.15181,,,,,8870,0.00010379,,,,,
,,,,,,8880,0.15133,,,,,8880,0.00010322,,,,,
,,,,,,8890,0.15084,,,,,8890,0.00010265,,,,,
,,,,,,8900,0.15037,,,,,8900,0.00010209,,,,,
,,,,,,8910,0.14989,,,,,8910,0.00010153,,,,,
,,,,,,8920,0.14943,,,,,8920,0.00010098,,,,,
,,,,,,8930,0.14896,,,,,8930,0.00010043,,,,,
,,,,,,8940,0.14851,,,,,8940,9.99E-05,,,,,
,,,,,,8950,0.14806,,,,,8950,9.94E-05,,,,,
,,,,,,8960,0.1476,,,,,8960,9.88E-05,,,,,
,,,,,,8970,0.14712,,,,,8970,9.83E-05,,,,,
,,,,,,8980,0.14664,,,,,8980,9.78E-05,,,,,
,,,,,,8990,0.14617,,,,,8990,9.72E-05,,,,,
,,,,,,9000,0.1457,,,,,9000,9.67E-05,,,,,
,,,,,,9010,0.14524,,,,,9010,9.62E-05,,,,,
,,,,,,9020,0.14478,,,,,9020,9.56E-05,,,,,
,,,,,,9030,0.14432,,,,,9030,9.51E-05,,,,,
,,,,,,9040,0.14387,,,,,9040,9.46E-05,,,,,
,,,,,,9050,0.14343,,,,,9050,9.41E-05,,,,,
,,,,,,9060,0.14298,,,,,9060,9.35E-05,,,,,
,,,,,,9070,0.14254,,,,,9070,9.30E-05,,,,,
,,,,,,9080,0.14211,,,,,9080,9.25E-05,,,,,
,,,,,,9090,0.14168,,,,,9090,9.19E-05,,,,,
,,,,,,9100,0.14125,,,,,9100,9.14E-05,,,,,
,,,,,,9110,0.14083,,,,,9110,9.09E-05,,,,,
,,,,,,9120,0.14041,,,,,9120,9.04E-05,,,,,
,,,,,,9130,0.13999,,,,,9130,8.98E-05,,,,,
,,,,,,9140,0.13958,,,,,9140,8.93E-05,,,,,
,,,,,,9150,0.13917,,,,,9150,8.88E-05,,,,,
,,,,,,9160,0.13877,,,,,9160,8.83E-05,,,,,
,,,,,,9170,0.13836,,,,,9170,8.77E-05,,,,,
,,,,,,9180,0.13797,,,,,9180,8.72E-05,,,,,
,,,,,,9190,0.13757,,,,,9190,8.67E-05,,,,,
,,,,,,9200,0.13718,,,,,9200,8.61E-05,,,,,
,,,,,,9210,0.13679,,,,,9210,8.56E-05,,,,,
,,,,,,9220,0.13641,,,,,9220,8.50E-05,,,,,
,,,,,,9230,0.13603,,,,,9230,8.45E-05,,,,,
,,,,,,9240,0.13565,,,,,9240,8.39E-05,,,,,
,,,,,,9250,0.13527,,,,,9250,8.33E-05,,,,,
,,,,,,9260,0.13495,,,,,9260,8.28E-05,,,,,
,,,,,,9270,0.13464,,,,,9270,8.22E-05,,,,,
,,,,,,9280,0.13433,,,,,9280,8.17E-05,,,,,
,,,,,,9290,0.13402,,,,,9290,8.11E-05,,,,,
,,,,,,9300,0.13371,,,,,9300,8.06E-05,,,,,
,,,,,,9310,0.1334,,,,,9310,8.00E-05,,,,,
,,,,,,9320,0.13308,,,,,9320,7.94E-05,,,,,
,,,,,,9330,0.13276,,,,,9330,7.89E-05,,,,,
,,,,,,9340,0.13244,,,,,9340,7.83E-05,,,,,
,,,,,,9350,0.13212,,,,,9350,7.77E-05,,,,,
,,,,,,9360,0.13179,,,,,9360,7.72E-05,,,,,
,,,,,,9370,0.13146,,,,,9370,7.66E-05,,,,,
,,,,,,9380,0.13113,,,,,9380,7.60E-05,,,,,
,,,,,,9390,0.13079,,,,,9390,7.55E-05,,,,,
,,,,,,9400,0.13046,,,,,9400,7.50E-05,,,,,
,,,,,,9410,0.13012,,,,,9410,7.44E-05,,,,,
,,,,,,9420,0.12978,,,,,9420,7.39E-05,,,,,
,,,,,,9430,0.12944,,,,,9430,7.34E-05,,,,,
,,,,,,9440,0.1291,,,,,9440,7.28E-05,,,,,
,,,,,,9450,0.12876,,,,,9450,7.23E-05,,,,,
,,,,,,9460,0.12842,,,,,9460,7.18E-05,,,,,
,,,,,,9470,0.12808,,,,,9470,7.13E-05,,,,,
,,,,,,9480,0.12773,,,,,9480,7.07E-05,,,,,
,,,,,,9490,0.12739,,,,,9490,7.02E-05,,,,,
,,,,,,9500,0.12705,,,,,9500,6.97E-05,,,,,
,,,,,,9510,0.1267,,,,,9510,6.92E-05,,,,,
,,,,,,9520,0.12636,,,,,9520,6.88E-05,,,,,
,,,,,,9530,0.12602,,,,,9530,6.83E-05,,,,,
,,,,,,9540,0.12568,,,,,9540,6.78E-05,,,,,
,,,,,,9550,0.12534,,,,,9550,6.74E-05,,,,,
,,,,,,9560,0.125,,,,,9560,6.69E-05,,,,,
,,,,,,9570,0.12466,,,,,9570,6.65E-05,,,,,
,,,,,,9580,0.12433,,,,,9580,6.61E-05,,,,,
,,,,,,9590,0.12399,,,,,9590,6.56E-05,,,,,
,,,,,,9600,0.12366,,,,,9600,6.52E-05,,,,,
,,,,,,9610,0.12332,,,,,9610,6.48E-05,,,,,
,,,,,,9620,0.12299,,,,,9620,6.44E-05,,,,,
,,,,,,9630,0.12266,,,,,9630,6.40E-05,,,,,
,,,,,,9640,0.12232,,,,,9640,6.36E-05,,,,,
,,,,,,9650,0.12199,,,,,9650,6.32E-05,,,,,
,,,,,,9660,0.12165,,,,,9660,6.28E-05,,,,,
,,,,,,9670,0.12132,,,,,9670,6.24E-05,,,,,
,,,,,,9680,0.12099,,,,,9680,6.21E-05,,,,,
,,,,,,9690,0.12066,,,,,9690,6.17E-05,,,,,
,,,,,,9700,0.12033,,,,,9700,6.13E-05,,,,,
,,,,,,9710,0.12001,,,,,9710,6.09E-05,,,,,
,,,,,,9720,0.1197,,,,,9720,6.05E-05,,,,,
,,,,,,9730,0.11939,,,,,9730,6.01E-05,,,,,
,,,,,,9740,0.11908,,,,,9740,5.97E-05,,,,,
,,,,,,9750,0.11876,,,,,9750,5.93E-05,,,,,
,,,,,,9760,0.11845,,,,,9760,5.89E-05,,,,,
,,,,,,9770,0.11814,,,,,9770,5.84E-05,,,,,
,,,,,,9780,0.11783,,,,,9780,5.78E-05,,,,,
,,,,,,9790,0.11752,,,,,9790,5.71E-05,,,,,
,,,,,,9800,0.11721,,,,,9800,5.64E-05,,,,,
,,,,,,9810,0.1169,,,,,9810,5.57E-05,,,,,
,,,,,,9820,0.1166,,,,,9820,5.50E-05,,,,,
,,,,,,9830,0.11629,,,,,9830,5.44E-05,,,,,
,,,,,,9840,0.11599,,,,,9840,5.38E-05,,,,,
,,,,,,9850,0.11568,,,,,9850,5.31E-05,,,,,
,,,,,,9860,0.11538,,,,,9860,5.25E-05,,,,,
,,,,,,9870,0.11508,,,,,9870,5.19E-05,,,,,
,,,,,,9880,0.11478,,,,,9880,5.13E-05,,,,,
,,,,,,9890,0.11449,,,,,9890,5.08E-05,,,,,
,,,,,,9900,0.11419,,,,,9900,5.02E-05,,,,,
,,,,,,9910,0.1139,,,,,9910,4.96E-05,,,,,
,,,,,,9920,0.1136,,,,,9920,4.91E-05,,,,,
,,,,,,9930,0.11331,,,,,9930,4.85E-05,,,,,
,,,,,,9940,0.11303,,,,,9940,4.80E-05,,,,,
,,,,,,9950,0.1128,,,,,9950,4.75E-05,,,,,
,,,,,,9960,0.11258,,,,,9960,4.69E-05,,,,,
,,,,,,9970,0.11235,,,,,9970,4.64E-05,,,,,
,,,,,,9980,0.11212,,,,,9980,4.59E-05,,,,,
,,,,,,9990,0.11189,,,,,9990,4.54E-05,,,,,
,,,,,,10000,0.11166,,,,,10000,4.49E-05,,,,,
,,,,,,10010,0.11142,,,,,10010,4.44E-05,,,,,
,,,,,,10020,0.11118,,,,,10020,4.40E-05,,,,,
,,,,,,10030,0.11094,,,,,10030,4.35E-05,,,,,
,,,,,,10040,0.1107,,,,,10040,4.30E-05,,,,,
,,,,,,10050,0.11045,,,,,10050,4.25E-05,,,,,
,,,,,,10060,0.11021,,,,,10060,4.21E-05,,,,,
,,,,,,10070,0.10996,,,,,10070,4.16E-05,,,,,
,,,,,,10080,0.1097,,,,,10080,4.12E-05,,,,,
,,,,,,10090,0.10945,,,,,10090,4.07E-05,,,,,
,,,,,,10100,0.10919,,,,,10100,4.03E-05,,,,,
,,,,,,10110,0.10894,,,,,10110,3.99E-05,,,,,
,,,,,,10120,0.10868,,,,,10120,3.95E-05,,,,,
,,,,,,10130,0.10842,,,,,10130,3.91E-05,,,,,
,,,,,,10140,0.10815,,,,,10140,3.86E-05,,,,,
,,,,,,10150,0.10789,,,,,10150,3.82E-05,,,,,
,,,,,,10160,0.10763,,,,,10160,3.78E-05,,,,,
,,,,,,10170,0.10736,,,,,10170,3.75E-05,,,,,
,,,,,,10180,0.10709,,,,,10180,3.71E-05,,,,,
,,,,,,10190,0.10682,,,,,10190,3.67E-05,,,,,
,,,,,,10200,0.10656,,,,,10200,3.63E-05,,,,,
,,,,,,10210,0.10629,,,,,10210,3.59E-05,,,,,
,,,,,,10220,0.10602,,,,,10220,3.56E-05,,,,,
,,,,,,10230,0.10575,,,,,10230,3.52E-05,,,,,
,,,,,,10240,0.10555,,,,,10240,3.48E-05,,,,,
,,,,,,10250,0.10538,,,,,10250,3.45E-05,,,,,
,,,,,,10260,0.10521,,,,,10260,3.41E-05,,,,,
,,,,,,10270,0.10503,,,,,10270,3.38E-05,,,,,
,,,,,,10280,0.10485,,,,,10280,3.35E-05,,,,,
,,,,,,10290,0.10467,,,,,10290,3.31E-05,,,,,
,,,,,,10300,0.10448,,,,,10300,3.28E-05,,,,,
,,,,,,10310,0.10429,,,,,10310,3.25E-05,,,,,
,,,,,,10320,0.10409,,,,,10320,3.21E-05,,,,,
,,,,,,10330,0.1039,,,,,10330,3.18E-05,,,,,
,,,,,,10340,0.1037,,,,,10340,3.15E-05,,,,,
,,,,,,10350,0.10349,,,,,10350,3.12E-05,,,,,
,,,,,,10360,0.10329,,,,,10360,3.09E-05,,,,,
,,,,,,10370,0.10308,,,,,10370,3.06E-05,,,,,
,,,,,,10380,0.10286,,,,,10380,3.03E-05,,,,,
,,,,,,10390,0.10265,,,,,10390,3.00E-05,,,,,
,,,,,,10400,0.10244,,,,,10400,2.97E-05,,,,,
,,,,,,10410,0.10222,,,,,10410,2.94E-05,,,,,
,,,,,,10420,0.102,,,,,10420,2.91E-05,,,,,
,,,,,,10430,0.10178,,,,,10430,2.88E-05,,,,,
,,,,,,10440,0.10156,,,,,10440,2.85E-05,,,,,
,,,,,,10450,0.10134,,,,,10450,2.83E-05,,,,,
,,,,,,10460,0.10111,,,,,10460,2.80E-05,,,,,
,,,,,,10470,0.10089,,,,,10470,2.77E-05,,,,,
,,,,,,10480,0.10066,,,,,10480,2.74E-05,,,,,
,,,,,,10490,0.10044,,,,,10490,2.72E-05,,,,,
,,,,,,10500,0.10022,,,,,10500,2.69E-05,,,,,
,,,,,,10510,0.099894,,,,,10510,2.66E-05,,,,,
,,,,,,10520,0.099568,,,,,10520,2.64E-05,,,,,
,,,,,,10530,0.099242,,,,,10530,2.61E-05,,,,,
,,,,,,10540,0.098915,,,,,10540,2.59E-05,,,,,
,,,,,,10550,0.098587,,,,,10550,2.56E-05,,,,,
,,,,,,10560,0.098259,,,,,10560,2.53E-05,,,,,
,,,,,,10570,0.097931,,,,,10570,2.51E-05,,,,,
,,,,,,10580,0.097604,,,,,10580,2.48E-05,,,,,
,,,,,,10590,0.097275,,,,,10590,2.46E-05,,,,,
,,,,,,10600,0.096946,,,,,10600,2.43E-05,,,,,
,,,,,,10610,0.096617,,,,,10610,2.41E-05,,,,,
,,,,,,10620,0.096289,,,,,10620,2.39E-05,,,,,
,,,,,,10630,0.095961,,,,,10630,2.36E-05,,,,,
,,,,,,10640,0.095633,,,,,10640,2.34E-05,,,,,
,,,,,,10650,0.095306,,,,,10650,2.31E-05,,,,,
,,,,,,10660,0.09498,,,,,10660,2.29E-05,,,,,
,,,,,,10670,0.094655,,,,,10670,2.26E-05,,,,,
,,,,,,10680,0.094331,,,,,10680,2.24E-05,,,,,
,,,,,,10690,0.094008,,,,,10690,2.21E-05,,,,,
,,,,,,10700,0.093686,,,,,10700,2.19E-05,,,,,
,,,,,,10710,0.093365,,,,,10710,2.16E-05,,,,,
,,,,,,10720,0.093044,,,,,10720,2.14E-05,,,,,
,,,,,,10730,0.092724,,,,,10730,2.11E-05,,,,,
,,,,,,10740,0.092406,,,,,10740,2.09E-05,,,,,
,,,,,,10750,0.092088,,,,,10750,2.06E-05,,,,,
,,,,,,10760,0.091772,,,,,10760,2.04E-05,,,,,
,,,,,,10770,0.091457,,,,,10770,2.01E-05,,,,,
,,,,,,10780,0.091144,,,,,10780,1.99E-05,,,,,
,,,,,,10790,0.090832,,,,,10790,1.96E-05,,,,,
,,,,,,10800,0.090521,,,,,10800,1.94E-05,,,,,
,,,,,,10810,0.090211,,,,,10810,1.92E-05,,,,,
,,,,,,10820,0.089903,,,,,10820,1.89E-05,,,,,
,,,,,,10830,0.089596,,,,,10830,1.87E-05,,,,,
,,,,,,10840,0.089291,,,,,10840,1.85E-05,,,,,
,,,,,,10850,0.088987,,,,,10850,1.82E-05,,,,,
,,,,,,10860,0.088684,,,,,10860,1.80E-05,,,,,
,,,,,,10870,0.088383,,,,,10870,1.78E-05,,,,,
,,,,,,10880,0.088084,,,,,10880,1.76E-05,,,,,
,,,,,,10890,0.087786,,,,,10890,1.73E-05,,,,,
,,,,,,10900,0.087489,,,,,10900,1.71E-05,,,,,
,,,,,,10910,0.087196,,,,,10910,1.69E-05,,,,,
,,,,,,10920,0.086903,,,,,10920,1.67E-05,,,,,
,,,,,,10930,0.086613,,,,,10930,1.65E-05,,,,,
,,,,,,10940,0.086323,,,,,10940,1.63E-05,,,,,
,,,,,,10950,0.086036,,,,,10950,1.61E-05,,,,,
,,,,,,10960,0.085751,,,,,10960,1.59E-05,,,,,
,,,,,,10970,0.085467,,,,,10970,1.57E-05,,,,,
,,,,,,10980,0.085185,,,,,10980,1.55E-05,,,,,
,,,,,,10990,0.084904,,,,,10990,1.54E-05,,,,,
,,,,,,11000,0.084625,,,,,11000,1.52E-05,,,,,
,,,,,,11010,0.084347,,,,,11010,1.50E-05,,,,,
,,,,,,11020,0.084174,,,,,11020,1.48E-05,,,,,
,,,,,,11030,0.084019,,,,,11030,1.46E-05,,,,,
,,,,,,11040,0.083863,,,,,11040,1.45E-05,,,,,
,,,,,,11050,0.083705,,,,,11050,1.43E-05,,,,,
,,,,,,11060,0.083545,,,,,11060,1.41E-05,,,,,
,,,,,,11070,0.083384,,,,,11070,1.40E-05,,,,,
,,,,,,11080,0.083222,,,,,11080,1.38E-05,,,,,
,,,,,,11090,0.083059,,,,,11090,1.36E-05,,,,,
,,,,,,11100,0.082894,,,,,11100,1.35E-05,,,,,
,,,,,,11110,0.082727,,,,,11110,1.33E-05,,,,,
,,,,,,11120,0.082559,,,,,11120,1.31E-05,,,,,
